invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I317456,C501134,Male,54,Technology,5,Debit Card,2022-06-29,787.5
I190396,C119113,Female,52,Technology,5,Credit Card,2021-08-08,787.5
I232019,C224939,Female,52,Cosmetics,1,Cash,2022-10-24,1.22
I179596,C805279,Male,68,Shoes,2,Cash,2021-10-21,72.02
I115585,C159062,Female,34,Food & Beverage,4,Cash,2022-09-11,2.51
I619128,C288831,Female,39,Books,5,Credit Card,2022-06-30,11.36
I118405,C124369,Male,27,Shoes,3,Cash,2022-02-14,162.05
I138016,C128872,Male,24,Clothing,1,Cash,2022-12-23,9.0
I210070,C282678,Female,69,Toys,5,Credit Card,2021-12-10,26.88
I108083,C186129,Female,30,Clothing,5,Credit Card,2021-07-07,225.06
I220388,C206542,Female,20,Technology,1,Cash,2021-11-05,31.5
I198746,C538826,Female,54,Food & Beverage,4,Debit Card,2021-12-07,2.51
I185216,C328858,Female,60,Clothing,2,Cash,2022-03-26,36.01
I351200,C186966,Female,49,Clothing,3,Debit Card,2021-10-23,81.02
I151977,C137049,Female,68,Toys,2,Credit Card,2022-02-07,4.3
I455730,C258152,Male,66,Cosmetics,5,Debit Card,2021-11-30,30.49
I269524,C330208,Female,60,Food & Beverage,5,Cash,2022-02-17,3.92
I291610,C196959,Male,32,Souvenir,2,Debit Card,2021-02-22,1.41
I192278,C256308,Female,69,Shoes,1,Cash,2021-05-27,18.01
I265466,C299321,Female,28,Cosmetics,2,Debit Card,2021-12-02,4.88
I186508,C137747,Female,50,Shoes,3,Cash,2021-04-29,162.05
I195320,C110370,Male,49,Books,3,Debit Card,2022-05-11,4.09
I262125,C196993,Male,26,Toys,1,Debit Card,2022-04-13,1.08
I181742,C244955,Female,64,Toys,5,Cash,2021-02-17,26.88
I187881,C228567,Female,29,Technology,1,Cash,2021-03-08,31.5
I180528,C257547,Female,38,Toys,4,Credit Card,2022-07-04,17.2
I188190,C566721,Female,24,Souvenir,4,Cash,2022-11-12,5.63
I246515,C103331,Female,23,Clothing,4,Debit Card,2022-02-02,144.04
I150787,C268598,Male,41,Cosmetics,3,Cash,2022-02-15,10.98
I617738,C264632,Female,62,Technology,3,Cash,2022-10-28,283.5
I337634,C663736,Male,64,Technology,5,Cash,2022-05-23,787.5
I251930,C310336,Female,28,Shoes,4,Credit Card,2021-12-31,288.08
I108380,C294039,Female,47,Shoes,3,Cash,2022-11-17,162.05
I136586,C134546,Female,38,Clothing,1,Debit Card,2021-04-16,9.0
I262142,C204706,Female,37,Clothing,2,Credit Card,2021-11-20,36.01
I118678,C185467,Male,28,Toys,3,Cash,2022-01-09,9.68
I199817,C369733,Male,57,Books,1,Debit Card,2022-10-24,0.45
I195631,C219593,Female,61,Souvenir,3,Debit Card,2021-07-11,3.17
I229717,C175236,Female,54,Food & Beverage,1,Cash,2021-06-20,0.16
I129344,C334649,Female,30,Clothing,3,Cash,2022-09-21,81.02
I320851,C151866,Female,34,Clothing,4,Debit Card,2021-05-03,144.04
I860599,C325460,Male,46,Clothing,1,Credit Card,2021-04-12,9.0
I175593,C150131,Female,48,Toys,2,Cash,2022-12-23,4.3
I285705,C953085,Male,31,Technology,4,Cash,2021-09-13,504.0
I320477,C303958,Male,37,Clothing,3,Credit Card,2021-01-07,81.02
I571169,C280789,Female,64,Clothing,5,Credit Card,2021-06-04,225.06
I942584,C334317,Male,31,Toys,1,Debit Card,2021-08-30,1.08
I170017,C324253,Male,21,Technology,4,Credit Card,2021-12-09,504.0
I321071,C954551,Male,49,Cosmetics,4,Cash,2021-02-12,19.52
I297517,C339149,Male,55,Cosmetics,5,Debit Card,2021-01-27,30.49
I136471,C338189,Male,21,Food & Beverage,5,Debit Card,2021-04-02,3.92
I228653,C789065,Female,43,Cosmetics,4,Credit Card,2021-12-11,19.52
I224355,C105991,Male,27,Clothing,4,Debit Card,2022-02-23,144.04
I171167,C269066,Male,66,Clothing,5,Debit Card,2022-09-21,225.06
I208346,C101579,Male,59,Cosmetics,3,Debit Card,2022-02-03,10.98
I258976,C171807,Female,58,Clothing,4,Credit Card,2021-09-01,144.04
I613437,C170116,Female,44,Technology,5,Cash,2022-08-12,787.5
I121868,C101411,Female,24,Cosmetics,5,Cash,2021-09-10,30.49
I678904,C150398,Female,64,Shoes,4,Cash,2021-06-09,288.08
I268013,C203249,Female,52,Cosmetics,2,Cash,2022-02-14,4.88
I228335,C928248,Female,64,Clothing,3,Credit Card,2022-11-12,81.02
I212643,C215812,Female,23,Cosmetics,2,Cash,2022-09-28,4.88
I303401,C182329,Female,55,Clothing,2,Cash,2021-02-04,36.01
I327129,C413755,Female,41,Cosmetics,2,Debit Card,2021-02-04,4.88
I210408,C299930,Female,68,Clothing,1,Debit Card,2022-01-14,9.0
I252801,C333187,Female,59,Shoes,1,Cash,2021-12-29,18.01
I122185,C334463,Female,25,Cosmetics,5,Cash,2021-11-24,30.49
I289729,C817996,Female,54,Cosmetics,1,Credit Card,2021-07-21,1.22
I241785,C931830,Female,54,Cosmetics,1,Credit Card,2021-07-07,1.22
I302532,C136166,Male,44,Clothing,5,Cash,2022-08-24,225.06
I842391,C126137,Female,25,Shoes,1,Cash,2021-05-07,18.01
I287041,C163325,Female,50,Cosmetics,5,Credit Card,2022-08-30,30.49
I433430,C282448,Male,62,Toys,3,Debit Card,2021-07-23,9.68
I155158,C927807,Female,44,Books,4,Debit Card,2021-03-11,7.27
I702237,C192971,Female,49,Clothing,5,Credit Card,2021-11-04,225.06
I288063,C680739,Female,38,Souvenir,1,Credit Card,2021-12-15,0.35
I609226,C148239,Male,21,Technology,3,Debit Card,2021-04-29,283.5
I183558,C979070,Female,39,Souvenir,2,Debit Card,2021-03-30,1.41
I224349,C902664,Male,19,Clothing,1,Credit Card,2022-10-26,9.0
I245882,C117772,Male,45,Clothing,3,Cash,2021-03-25,81.02
I266583,C126941,Male,23,Toys,3,Credit Card,2021-01-11,9.68
I800663,C148039,Male,18,Clothing,2,Cash,2021-03-16,36.01
I318856,C180570,Male,68,Clothing,5,Cash,2022-03-06,225.06
I110843,C295018,Male,40,Clothing,5,Debit Card,2022-02-28,225.06
I134374,C177487,Male,58,Cosmetics,2,Cash,2022-11-01,4.88
I252404,C219723,Female,61,Clothing,2,Cash,2021-09-24,36.01
I301054,C246366,Male,21,Clothing,3,Cash,2021-04-04,81.02
I275271,C984528,Female,25,Cosmetics,1,Credit Card,2021-09-30,1.22
I986090,C294195,Female,53,Clothing,1,Credit Card,2022-11-12,9.0
I229689,C120639,Female,42,Clothing,2,Credit Card,2021-09-04,36.01
I302357,C926815,Male,25,Clothing,5,Credit Card,2022-05-11,225.06
I178746,C659135,Female,24,Food & Beverage,4,Cash,2021-03-30,2.51
I771180,C654036,Female,41,Souvenir,1,Debit Card,2021-06-08,0.35
I271043,C392733,Male,50,Clothing,5,Cash,2021-11-29,225.06
I966712,C181301,Female,69,Souvenir,3,Credit Card,2021-04-04,3.17
I116614,C188084,Male,55,Clothing,1,Credit Card,2021-03-10,9.0
I263332,C699733,Male,21,Books,1,Credit Card,2022-11-22,0.45
I445705,C603935,Female,64,Cosmetics,4,Debit Card,2021-01-06,19.52
I133324,C886341,Female,69,Clothing,5,Cash,2022-05-17,225.06
I321841,C329993,Female,21,Clothing,5,Credit Card,2022-10-01,225.06
I196153,C207293,Female,31,Cosmetics,1,Cash,2022-01-05,1.22
I436543,C121378,Male,60,Food & Beverage,4,Cash,2022-04-14,2.51
I280739,C317574,Male,22,Shoes,2,Debit Card,2021-04-05,72.02
I179278,C132382,Female,50,Cosmetics,5,Cash,2022-12-18,30.49
I762885,C163154,Female,33,Shoes,3,Debit Card,2021-09-23,162.05
I138872,C200194,Male,37,Cosmetics,2,Credit Card,2021-10-16,4.88
I182900,C152477,Female,59,Food & Beverage,3,Debit Card,2021-01-16,1.41
I158028,C192952,Male,28,Books,5,Cash,2021-07-24,11.36
I201201,C225839,Female,45,Cosmetics,5,Cash,2021-09-11,30.49
I313885,C358151,Female,69,Shoes,3,Credit Card,2022-03-13,162.05
I112960,C145508,Male,27,Clothing,3,Cash,2022-07-10,81.02
I115757,C320089,Female,38,Clothing,5,Cash,2022-03-02,225.06
I987661,C110843,Female,39,Cosmetics,3,Cash,2021-11-05,10.98
I299354,C302047,Female,62,Technology,1,Cash,2022-11-06,31.5
I102737,C112982,Female,68,Technology,3,Cash,2022-08-09,283.5
I235328,C931140,Female,35,Clothing,3,Credit Card,2022-03-01,81.02
I273166,C815110,Male,67,Food & Beverage,3,Credit Card,2021-08-13,1.41
I246030,C785726,Female,52,Cosmetics,1,Credit Card,2021-03-15,1.22
I338359,C811414,Female,53,Food & Beverage,4,Credit Card,2022-08-02,2.51
I193831,C417563,Female,21,Clothing,3,Credit Card,2022-12-19,81.02
I687382,C412274,Male,32,Clothing,1,Debit Card,2022-05-08,9.0
I126431,C316193,Female,25,Cosmetics,4,Cash,2021-05-09,19.52
I245243,C282243,Female,61,Clothing,3,Cash,2022-07-15,81.02
I389708,C202257,Female,38,Cosmetics,5,Cash,2022-06-24,30.49
I202846,C119189,Male,37,Books,3,Cash,2022-06-08,4.09
I338421,C312533,Male,25,Toys,4,Credit Card,2022-06-09,17.2
I337678,C924928,Female,36,Clothing,3,Credit Card,2022-06-05,81.02
I324738,C480221,Female,24,Cosmetics,5,Cash,2022-09-03,30.49
I855195,C300922,Male,23,Clothing,3,Credit Card,2021-09-21,81.02
I136183,C423664,Female,59,Toys,5,Credit Card,2022-09-06,26.88
I161777,C766097,Female,52,Toys,2,Credit Card,2021-02-28,4.3
I163797,C125685,Female,41,Souvenir,5,Debit Card,2022-02-23,8.8
I610563,C196255,Female,24,Clothing,3,Credit Card,2021-10-04,81.02
I255149,C170261,Female,43,Food & Beverage,4,Credit Card,2022-08-09,2.51
I175470,C209123,Male,69,Clothing,2,Debit Card,2021-09-07,36.01
I185018,C397797,Female,69,Shoes,5,Cash,2021-12-28,450.13
I933623,C100706,Female,43,Shoes,3,Credit Card,2022-01-24,162.05
I482762,C199461,Female,60,Technology,5,Credit Card,2022-11-10,787.5
I968642,C239035,Male,36,Books,4,Debit Card,2022-09-11,7.27
I156491,C247699,Female,47,Clothing,4,Credit Card,2021-10-31,144.04
I273471,C895213,Female,18,Clothing,5,Credit Card,2021-04-28,225.06
I201818,C155599,Female,42,Clothing,4,Cash,2021-03-02,144.04
I167023,C788280,Male,67,Clothing,1,Cash,2022-03-15,9.0
I865232,C114989,Female,58,Clothing,4,Credit Card,2022-12-24,144.04
I242852,C223196,Female,21,Cosmetics,2,Cash,2021-05-21,4.88
I146590,C335643,Male,64,Cosmetics,3,Cash,2021-11-05,10.98
I745019,C103726,Female,34,Food & Beverage,4,Debit Card,2022-03-05,2.51
I131433,C200286,Female,30,Cosmetics,5,Cash,2022-03-25,30.49
I236675,C528763,Female,18,Souvenir,3,Credit Card,2021-06-15,3.17
I268114,C646979,Male,59,Toys,2,Cash,2021-08-25,4.3
I202145,C650268,Male,37,Cosmetics,4,Credit Card,2022-10-02,19.52
I138110,C290162,Female,50,Food & Beverage,4,Cash,2022-04-03,2.51
I229522,C689240,Female,22,Cosmetics,5,Debit Card,2022-10-18,30.49
I333697,C202262,Male,69,Clothing,1,Credit Card,2021-10-10,9.0
I160266,C311361,Male,32,Food & Beverage,3,Credit Card,2021-01-26,1.41
I543579,C320801,Female,53,Souvenir,2,Debit Card,2021-02-20,1.41
I122453,C263596,Male,19,Shoes,4,Credit Card,2021-05-16,288.08
I222823,C135295,Male,43,Clothing,1,Cash,2022-05-22,9.0
I130192,C511164,Female,66,Clothing,1,Credit Card,2022-04-14,9.0
I147075,C465660,Male,29,Clothing,2,Credit Card,2021-04-08,36.01
I836360,C270041,Female,62,Clothing,4,Cash,2021-07-10,144.04
I135803,C119658,Female,42,Toys,3,Credit Card,2022-03-27,9.68
I676997,C311987,Female,49,Cosmetics,4,Cash,2021-10-23,19.52
I260459,C228138,Male,69,Food & Beverage,2,Cash,2021-01-02,0.63
I255495,C279912,Male,37,Clothing,2,Credit Card,2021-01-13,36.01
I227732,C402961,Female,53,Food & Beverage,5,Credit Card,2021-12-31,3.92
I162411,C119475,Male,42,Technology,2,Cash,2021-06-29,126.0
I139341,C198010,Male,54,Clothing,1,Debit Card,2021-11-29,9.0
I295193,C158436,Female,45,Technology,1,Credit Card,2022-01-19,31.5
I236204,C239343,Female,32,Books,4,Cash,2021-04-29,7.27
I292155,C317367,Male,44,Clothing,5,Cash,2022-07-01,225.06
I211845,C568664,Female,43,Clothing,1,Credit Card,2021-06-08,9.0
I139408,C685467,Female,24,Cosmetics,2,Cash,2022-09-04,4.88
I315532,C173565,Female,41,Cosmetics,3,Credit Card,2022-07-28,10.98
I155192,C188099,Male,68,Food & Beverage,5,Credit Card,2021-06-11,3.92
I266211,C307297,Male,24,Clothing,2,Credit Card,2021-09-12,36.01
I324136,C464765,Male,39,Clothing,5,Credit Card,2021-08-26,225.06
I915683,C236065,Female,62,Cosmetics,5,Credit Card,2022-12-05,30.49
I105585,C261581,Female,25,Clothing,1,Debit Card,2021-03-14,9.0
I228498,C204985,Female,39,Toys,4,Credit Card,2022-12-11,17.2
I257267,C143991,Female,68,Clothing,5,Debit Card,2021-10-12,225.06
I873098,C298085,Female,56,Toys,4,Debit Card,2021-10-11,17.2
I235118,C104958,Male,61,Books,3,Cash,2021-09-07,4.09
I956680,C183541,Female,41,Clothing,5,Cash,2021-06-20,225.06
I233356,C777185,Male,59,Clothing,4,Cash,2022-02-10,144.04
I444314,C289105,Male,20,Books,5,Debit Card,2022-03-28,11.36
I276206,C185177,Female,50,Food & Beverage,1,Credit Card,2022-08-10,0.16
I513401,C326686,Male,26,Food & Beverage,2,Cash,2022-04-12,0.63
I173671,C762278,Male,35,Technology,3,Credit Card,2022-06-25,283.5
I493472,C306540,Male,41,Books,2,Cash,2022-11-01,1.82
I124096,C119106,Female,61,Clothing,5,Cash,2022-01-06,225.06
I207763,C422093,Female,52,Cosmetics,4,Credit Card,2021-11-14,19.52
I181474,C169805,Male,51,Clothing,5,Debit Card,2021-02-23,225.06
I301092,C296104,Female,56,Food & Beverage,1,Credit Card,2021-02-06,0.16
I297717,C306630,Male,39,Technology,4,Cash,2021-09-24,504.0
I178019,C240796,Male,28,Shoes,4,Debit Card,2021-04-15,288.08
I635863,C224984,Male,42,Clothing,5,Credit Card,2022-09-17,225.06
I166198,C177141,Female,33,Books,3,Cash,2022-08-29,4.09
I732287,C959870,Female,60,Cosmetics,2,Cash,2022-11-21,4.88
I296876,C515658,Female,37,Cosmetics,1,Cash,2022-10-31,1.22
I247695,C737752,Female,55,Toys,5,Credit Card,2021-09-22,26.88
I320428,C243653,Male,29,Clothing,3,Credit Card,2021-02-19,81.02
I393405,C204565,Female,48,Clothing,2,Cash,2021-11-23,36.01
I167642,C169295,Female,21,Toys,4,Cash,2022-05-07,17.2
I315426,C113613,Male,59,Food & Beverage,3,Cash,2021-12-29,1.41
I466017,C234157,Male,64,Books,3,Credit Card,2022-07-25,4.09
I314064,C294112,Male,54,Shoes,4,Cash,2022-10-10,288.08
I148207,C815614,Female,44,Food & Beverage,3,Cash,2022-07-07,1.41
I138828,C117575,Female,57,Toys,2,Debit Card,2021-01-10,4.3
I377077,C299239,Female,41,Clothing,2,Credit Card,2022-02-13,36.01
I638751,C116690,Male,21,Shoes,5,Cash,2022-11-14,450.13
I354816,C564584,Female,61,Clothing,2,Cash,2021-05-13,36.01
I301975,C484957,Male,65,Cosmetics,5,Cash,2021-07-19,30.49
I581076,C272083,Male,50,Food & Beverage,1,Debit Card,2022-03-10,0.16
I227944,C125999,Female,60,Cosmetics,4,Credit Card,2022-02-02,19.52
I588534,C340218,Female,26,Clothing,1,Cash,2022-07-29,9.0
I171656,C113929,Male,41,Cosmetics,1,Credit Card,2022-01-07,1.22
I257128,C966498,Female,24,Food & Beverage,3,Debit Card,2021-12-04,1.41
I155228,C271937,Female,20,Food & Beverage,4,Debit Card,2021-09-01,2.51
I287182,C245054,Female,21,Food & Beverage,2,Debit Card,2021-09-01,0.63
I125592,C259377,Female,30,Clothing,2,Debit Card,2022-07-26,36.01
I482255,C306169,Male,55,Technology,5,Cash,2021-08-17,787.5
I107973,C330442,Male,25,Clothing,1,Credit Card,2021-05-03,9.0
I112443,C132162,Female,41,Books,4,Cash,2021-01-16,7.27
I299227,C140854,Male,62,Clothing,4,Credit Card,2021-01-16,144.04
I125963,C138689,Female,22,Clothing,5,Cash,2021-10-03,225.06
I604337,C339271,Female,48,Toys,2,Debit Card,2022-12-07,4.3
I305102,C626142,Male,44,Technology,5,Credit Card,2021-04-15,787.5
I118248,C149161,Male,36,Food & Beverage,3,Credit Card,2021-07-09,1.41
I306742,C208250,Female,52,Food & Beverage,1,Credit Card,2022-05-29,0.16
I242864,C164261,Male,66,Books,1,Cash,2022-07-02,0.45
I278368,C337377,Female,35,Food & Beverage,1,Debit Card,2022-04-02,0.16
I920609,C112531,Female,36,Clothing,3,Cash,2021-03-23,81.02
I145091,C232321,Female,46,Food & Beverage,1,Cash,2022-08-10,0.16
I268629,C276507,Male,67,Clothing,1,Credit Card,2021-08-21,9.0
I255404,C482851,Female,44,Technology,2,Cash,2021-05-05,126.0
I126551,C146355,Female,64,Clothing,5,Debit Card,2022-06-24,225.06
I664233,C142952,Female,25,Shoes,5,Cash,2022-02-21,450.13
I316611,C225135,Male,69,Clothing,4,Credit Card,2022-08-04,144.04
I938973,C280712,Male,64,Clothing,5,Cash,2021-10-01,225.06
I161871,C194311,Male,42,Clothing,1,Cash,2022-02-10,9.0
I193684,C220689,Female,18,Food & Beverage,1,Debit Card,2022-05-12,0.16
I181683,C249617,Female,35,Shoes,3,Debit Card,2021-08-17,162.05
I173337,C295485,Female,34,Clothing,3,Debit Card,2021-08-24,81.02
I320334,C112860,Male,42,Cosmetics,5,Debit Card,2022-03-31,30.49
I124614,C129025,Female,26,Clothing,2,Cash,2021-08-29,36.01
I146509,C766947,Male,55,Cosmetics,2,Credit Card,2022-01-12,4.88
I871521,C282616,Male,18,Shoes,4,Cash,2022-06-15,288.08
I105642,C194681,Female,66,Food & Beverage,1,Cash,2022-05-26,0.16
I173875,C730353,Female,25,Toys,5,Credit Card,2021-08-16,26.88
I309920,C366817,Male,43,Clothing,3,Cash,2021-06-28,81.02
I450963,C186710,Male,62,Clothing,2,Cash,2021-06-24,36.01
I234915,C757369,Male,58,Clothing,3,Debit Card,2022-04-09,81.02
I183740,C196211,Female,42,Souvenir,1,Credit Card,2021-05-10,0.35
I117765,C205930,Male,59,Toys,3,Debit Card,2022-03-22,9.68
I112826,C187778,Male,58,Books,5,Debit Card,2022-11-12,11.36
I450781,C889376,Female,46,Clothing,2,Cash,2022-03-10,36.01
I290014,C189714,Male,29,Clothing,2,Debit Card,2021-11-15,36.01
I168251,C141536,Female,67,Cosmetics,4,Cash,2021-07-19,19.52
I155847,C603796,Male,19,Shoes,3,Credit Card,2022-01-01,162.05
I276926,C139415,Female,69,Clothing,1,Credit Card,2021-12-11,9.0
I123554,C273246,Female,50,Clothing,2,Debit Card,2021-10-25,36.01
I202780,C127363,Female,22,Food & Beverage,4,Debit Card,2021-09-26,2.51
I288980,C260873,Female,20,Technology,4,Credit Card,2022-08-29,504.0
I381979,C107927,Female,53,Books,1,Debit Card,2022-07-01,0.45
I303176,C313764,Female,42,Toys,2,Credit Card,2021-12-09,4.3
I288283,C161076,Male,57,Clothing,1,Credit Card,2021-01-16,9.0
I290089,C756804,Female,23,Souvenir,2,Cash,2022-07-17,1.41
I245213,C253446,Female,52,Clothing,5,Debit Card,2022-01-27,225.06
I154114,C266591,Female,29,Shoes,1,Cash,2022-11-01,18.01
I196478,C281816,Male,56,Cosmetics,5,Debit Card,2021-12-16,30.49
I215669,C148691,Female,51,Food & Beverage,2,Cash,2022-09-11,0.63
I227931,C481041,Female,59,Cosmetics,4,Credit Card,2021-05-19,19.52
I186700,C827984,Male,68,Cosmetics,2,Credit Card,2022-07-25,4.88
I302989,C318512,Male,42,Cosmetics,4,Credit Card,2021-10-24,19.52
I218602,C235745,Male,64,Food & Beverage,1,Cash,2022-02-18,0.16
I223205,C189330,Male,30,Technology,5,Credit Card,2022-11-28,787.5
I264508,C204609,Male,46,Books,1,Cash,2022-02-11,0.45
I210650,C263282,Female,24,Food & Beverage,5,Credit Card,2022-02-11,3.92
I831834,C211185,Female,58,Toys,1,Cash,2021-11-25,1.08
I327173,C149528,Female,39,Cosmetics,5,Cash,2022-01-23,30.49
I220787,C158701,Female,23,Clothing,5,Cash,2022-02-09,225.06
I312109,C136217,Male,46,Cosmetics,1,Cash,2022-08-23,1.22
I271539,C361634,Male,54,Clothing,3,Cash,2021-08-13,81.02
I433905,C209005,Female,40,Food & Beverage,5,Debit Card,2022-05-22,3.92
I235098,C924104,Female,32,Toys,4,Cash,2021-03-02,17.2
I168116,C156960,Male,47,Clothing,2,Cash,2021-03-17,36.01
I562222,C332130,Female,61,Food & Beverage,5,Credit Card,2022-07-14,3.92
I283387,C736215,Female,64,Food & Beverage,1,Credit Card,2022-04-23,0.16
I313558,C305073,Female,48,Clothing,1,Debit Card,2022-04-19,9.0
I128465,C281398,Male,18,Clothing,1,Cash,2022-05-18,9.0
I240177,C183066,Female,67,Clothing,1,Cash,2022-04-18,9.0
I301032,C444321,Female,25,Clothing,4,Credit Card,2022-07-05,144.04
I260973,C100159,Female,32,Toys,5,Debit Card,2022-02-24,26.88
I286575,C137009,Female,26,Souvenir,3,Credit Card,2021-02-01,3.17
I119576,C142794,Male,53,Cosmetics,3,Cash,2021-09-02,10.98
I206688,C224574,Female,26,Shoes,2,Credit Card,2021-10-29,72.02
I263098,C239689,Female,31,Technology,1,Debit Card,2022-02-05,31.5
I313868,C122179,Female,20,Cosmetics,5,Debit Card,2021-10-09,30.49
I240627,C252022,Male,57,Toys,3,Credit Card,2022-07-01,9.68
I203033,C336729,Female,59,Shoes,3,Credit Card,2021-07-22,162.05
I184056,C217501,Male,58,Clothing,5,Credit Card,2021-05-24,225.06
I219079,C580773,Female,18,Clothing,3,Debit Card,2022-03-22,81.02
I228415,C764138,Male,60,Shoes,1,Cash,2022-08-22,18.01
I302188,C306593,Male,63,Clothing,1,Cash,2022-03-28,9.0
I100663,C322131,Female,41,Food & Beverage,5,Cash,2021-09-26,3.92
I319283,C193094,Male,53,Clothing,4,Cash,2021-12-31,144.04
I697934,C675075,Male,30,Technology,2,Credit Card,2022-09-07,126.0
I263207,C194351,Male,41,Shoes,5,Debit Card,2022-08-04,450.13
I338218,C659024,Male,48,Cosmetics,2,Credit Card,2021-08-03,4.88
I260507,C151896,Female,59,Clothing,5,Cash,2021-02-15,225.06
I248578,C160685,Male,38,Food & Beverage,5,Cash,2021-09-24,3.92
I263088,C283758,Male,37,Clothing,3,Credit Card,2021-09-25,81.02
I292607,C141080,Male,57,Books,3,Cash,2022-07-27,4.09
I224224,C214137,Male,32,Souvenir,3,Credit Card,2022-07-07,3.17
I417236,C250482,Female,40,Souvenir,1,Cash,2021-11-14,0.35
I202697,C966991,Female,29,Clothing,2,Cash,2021-02-24,36.01
I207429,C186905,Female,22,Technology,1,Credit Card,2021-07-02,31.5
I144789,C128274,Male,54,Souvenir,5,Credit Card,2021-09-15,8.8
I296071,C142816,Female,39,Clothing,5,Cash,2021-06-22,225.06
I116479,C338698,Female,31,Food & Beverage,3,Cash,2022-02-21,1.41
I204941,C201156,Male,69,Souvenir,3,Debit Card,2021-03-17,3.17
I249317,C137468,Female,68,Clothing,4,Debit Card,2021-02-11,144.04
I116672,C145626,Female,61,Clothing,3,Credit Card,2021-01-03,81.02
I543223,C218752,Male,43,Books,4,Cash,2022-12-03,7.27
I959282,C176925,Female,52,Clothing,2,Cash,2021-06-13,36.01
I316950,C323041,Female,67,Clothing,4,Debit Card,2021-06-12,144.04
I370998,C690728,Male,41,Clothing,1,Cash,2021-05-31,9.0
I135195,C268128,Male,44,Clothing,4,Cash,2022-10-28,144.04
I924055,C267550,Female,32,Food & Beverage,4,Credit Card,2021-08-15,2.51
I154619,C114323,Female,37,Toys,1,Credit Card,2021-03-10,1.08
I502659,C210958,Male,34,Technology,2,Credit Card,2022-06-19,126.0
I338863,C119914,Female,35,Clothing,2,Credit Card,2021-11-13,36.01
I356966,C279944,Female,66,Clothing,3,Credit Card,2022-06-26,81.02
I267411,C197329,Female,26,Shoes,2,Debit Card,2021-02-01,72.02
I825913,C294849,Male,58,Clothing,5,Debit Card,2022-10-26,225.06
I141788,C204233,Male,66,Clothing,3,Credit Card,2021-07-26,81.02
I253706,C218834,Female,34,Toys,2,Debit Card,2022-08-27,4.3
I179058,C433955,Female,24,Technology,4,Credit Card,2021-11-06,504.0
I386563,C258375,Female,36,Clothing,1,Cash,2021-09-05,9.0
I205099,C918580,Male,45,Toys,5,Debit Card,2022-08-14,26.88
I173467,C213392,Male,31,Clothing,1,Credit Card,2021-05-25,9.0
I158384,C982867,Male,23,Clothing,2,Credit Card,2021-07-21,36.01
I447913,C335008,Male,62,Cosmetics,4,Credit Card,2021-10-23,19.52
